State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Ballinger,3738,9,0,,1,1,7,116,58,56,2,0,,,
,Bangs,1586,0,0,,0,0,0,6,2,2,2,0,,,
,Bastrop,7447,23,0,,2,7,14,494,36,426,32,3,,,
,Bay City,17429,60,1,,8,6,45,706,212,485,9,2,,,
,Bayou Vista,1551,2,0,,1,0,1,25,8,17,0,0,,,
,Baytown,73709,285,4,,19,126,136,3653,916,2373,364,14,,,
,Beaumont,118177,1225,16,,59,419,731,6192,1922,3987,283,40,,,
,Bedford,48513,206,2,16,,35,153,1349,244,1039,66,2,,,
,Bee Cave,5172,4,0,2,,0,2,138,5,129,4,0,,,
,Beeville,13181,30,2,,0,2,26,379,70,294,15,3,,,
,Bellaire,17617,13,0,,0,9,4,328,47,269,12,2,,,
,Bellmead,9950,152,0,,15,16,121,1180,106,1031,43,1,,,
,Bellville,4136,13,0,,0,1,12,115,26,85,4,0,,,
,Belton,19734,67,0,,1,6,60,878,152,718,8,1,,,
,Benbrook,22157,23,1,,1,2,19,499,79,390,30,1,,,
,Bertram,1359,1,0,,0,0,1,17,6,11,0,0,,,
,Beverly Hills,2006,10,0,,1,3,6,94,25,63,6,0,,,
,Big Sandy,1368,0,0,,0,0,0,4,1,3,0,0,,,
,Big Spring,27640,147,2,,8,19,118,1176,308,817,51,3,,,
,Bishop,3174,3,0,,0,1,2,46,8,37,1,0,,,
,Blanco,1800,3,0,,0,1,2,42,12,30,0,0,,,
,Blue Mound,2466,1,0,,1,0,0,25,2,21,2,0,,,
,Boerne,11857,23,0,,3,1,19,363,25,319,19,0,,,
,Bogata,1136,12,0,,2,0,10,49,13,32,4,0,,,
,Bonham,10050,22,0,,13,2,7,282,61,217,4,2,,,
,Borger,13034,134,0,,0,2,132,519,141,335,43,0,,,
,Bovina,1841,5,0,,1,0,4,20,8,12,0,0,,,
,Bowie,5163,11,0,,5,0,6,311,61,242,8,5,,,
,Brady,5560,8,0,,0,0,8,127,37,87,3,0,,,
,Brazoria,3054,16,0,,3,2,11,67,15,46,6,0,,,
,Breckenridge,5638,9,0,,6,0,3,90,18,67,5,1,,,
,Brenham,16268,68,1,,11,10,46,430,88,330,12,4,,,
,Bridge City,7926,12,0,,3,2,7,118,29,85,4,0,,,
,Brookshire,4784,20,0,,1,3,16,91,25,59,7,2,,,
,Brookside Village,1548,4,0,,1,1,2,9,4,4,1,0,,,
,Brownfield,9636,39,2,,1,3,33,194,72,115,7,2,,,
,Brownsville,181590,473,1,,61,136,275,7838,1140,6441,257,9,,,
,Brownwood,18873,61,0,,11,7,43,828,155,647,26,0,,,
,Bryan,78578,358,2,,31,75,250,2311,539,1683,89,24,,,
,Buda,10098,9,0,,1,3,5,252,17,221,14,0,,,
,Bullard,2638,1,0,,0,0,1,45,4,40,1,0,,,
,Bulverde,4783,5,0,,0,0,5,58,12,44,2,0,,,
,Burkburnett,10829,34,0,,6,2,26,311,75,228,8,0,,,
,Burleson,39714,57,0,,10,10,37,1003,162,786,55,3,,,
,Burnet,6075,26,0,,6,2,18,118,30,80,8,0,,,
,Cactus,3241,21,0,,0,2,19,35,17,14,4,2,,,
,Caddo Mills,1375,0,0,,0,0,0,39,18,17,4,0,,,
,Caldwell,4175,8,1,,0,0,7,25,1,22,2,0,,,
,Calvert,1177,5,0,,1,0,4,18,8,9,1,0,,,
,Cameron,5367,17,0,,1,3,13,197,49,147,1,0,,,
,Canyon,14026,16,0,,1,3,12,115,13,95,7,1,,,
,Carrollton,127459,185,1,,6,73,105,2960,706,2048,206,10,,,
,Carthage,6918,40,0,,8,3,29,366,91,263,12,0,,,
,Castle Hills,4273,6,0,,0,4,2,335,42,284,9,0,,,
,Castroville,2754,5,0,,2,1,2,44,8,35,1,1,,,
,Cedar Hill,46918,89,1,,9,34,45,1506,299,1137,70,5,,,
,Cedar Park,59948,69,0,,5,8,56,851,113,710,28,0,,,
,Celina,6786,7,1,,2,0,4,56,17,38,1,0,,,
,Center,5328,39,1,,2,4,32,235,39,183,13,2,,,
,Chillicothe,697,0,0,,0,0,0,9,3,5,1,1,,,
,Cibolo,21690,16,0,,3,3,10,233,44,181,8,1,,,
,Cisco,3837,5,0,,1,0,4,189,67,119,3,2,,,
,Clarksville,3229,33,0,,0,5,28,61,24,36,1,0,,,
,Cleburne,29327,88,0,19,,11,58,977,214,720,43,0,,,
,Cleveland,7635,69,0,,6,6,57,687,93,548,46,8,,,
,Clifton,3411,2,0,,0,0,2,38,12,26,0,,,,
,Clint,923,0,0,,0,0,0,8,0,7,1,0,,,
,Clyde,3706,3,0,,0,0,3,59,21,36,2,1,,,
,Cockrell Hill,4317,21,0,,2,8,11,105,31,62,12,2,,,
,Coleman,4544,10,0,,0,0,10,183,94,85,4,1,,,
,College Station,98919,379,0,,34,37,308,2230,432,1750,48,0,,,
,Colleyville,24289,9,0,,0,4,5,174,39,131,4,0,,,
,Collinsville,1631,1,0,,0,0,1,19,11,8,0,0,,,
,Colorado City,4084,34,0,,0,1,33,125,43,79,3,0,,,
,Columbus,3611,6,1,,0,0,5,101,14,80,7,1,,,
,Comanche,4234,19,0,,1,0,18,135,33,102,0,0,,,
,Combes,3035,3,0,,1,0,2,33,10,20,3,0,,,
,Commerce,8267,28,0,,9,7,12,212,61,138,13,1,,,
,Conroe,62962,216,1,29,,60,126,2071,416,1550,105,1,,,
,Converse,20115,124,0,,10,9,105,460,69,368,23,4,,,
,Coppell,40449,17,0,,3,2,12,580,100,450,30,1,,,
,Copperas Cove,33780,95,0,,14,18,63,1127,243,863,21,10,,,
,Corinth,20692,14,0,,3,4,7,230,38,179,13,0,,,
,Corpus Christi,314523,1939,18,,147,390,1384,14601,2595,11519,487,46,,,
,Corrigan,1559,6,0,,1,0,5,62,14,45,3,0,,,
,Corsicana,23940,121,1,,23,25,72,1209,303,879,27,2,,,
,Crandall,3016,7,0,,0,0,7,54,22,27,5,1,,,
,Crane,3563,5,0,,2,0,3,9,1,6,2,0,,,
,Crockett,6595,25,0,,0,3,22,310,56,249,5,1,,,
,Crosbyton,1758,3,1,,2,0,0,27,8,19,0,0,,,
,Crowell,921,0,0,,0,0,0,0,0,0,0,0,,,
,Crowley,13804,14,1,,0,4,9,360,89,256,15,0,,,
,Cuero,7011,83,0,,7,1,75,261,49,207,5,0,,,
,Cumby,789,2,0,,0,0,2,7,2,2,3,1,,,
,Daingerfield,2513,10,0,,0,1,9,140,34,104,2,2,,,
,Dalhart,8340,53,0,,2,0,51,174,49,121,4,0,,,
,Dallas,1255015,8330,143,,543,4202,3442,52274,14516,30374,7384,455,,,
,Dalworthington Gardens,2337,1,0,,0,1,0,37,10,17,10,0,,,
,Danbury,1730,1,0,,1,0,0,8,4,4,0,0,,,
,Dayton,7361,24,0,,4,4,16,224,55,142,27,,,,
,Decatur,6244,17,0,,4,6,7,291,10,267,14,0,,,
,De Kalb,1663,4,0,,0,0,4,54,25,26,3,0,,,
,De Leon,2205,4,0,,0,0,4,46,16,29,1,0,,,
,Del Rio,35499,72,0,,0,14,58,768,119,632,17,2,,,
,Denison,22652,94,4,11,,15,64,844,145,646,53,0,,,
,Denton,123260,338,1,93,,52,192,2777,472,2203,102,17,,,
,Denver City,4625,5,1,,2,0,2,76,30,39,7,1,,,
,Desoto,51703,179,5,,14,64,96,1727,475,1174,78,4,,,
,Diboll,5390,6,0,,4,0,2,75,17,57,1,0,,,
,Dickinson,19204,37,1,,3,7,26,592,159,393,40,1,,,
,Dilley,4023,6,0,,0,1,5,81,30,46,5,2,,,
,Dimmitt,4500,15,0,,0,2,13,138,47,80,11,0,,,
,Donna,16320,154,0,,3,19,132,1068,267,727,74,2,,,
,Double Oak,2993,1,0,,0,0,1,19,4,14,1,0,,,
,Driscoll,751,1,0,,0,0,1,3,2,1,0,0,,,
,Dublin,3710,2,0,,0,0,2,75,24,48,3,1,,,
,Dumas,15074,50,1,,10,3,36,328,53,260,15,7,,,
,Duncanville,39811,146,1,,7,96,42,1358,322,892,144,3,,,
,Eagle Pass,27578,29,2,,0,3,24,870,171,688,11,1,,,
,Early,2785,27,0,,3,1,23,65,17,48,0,0,,,
,Eastland,3912,9,0,,0,1,8,154,33,117,4,0,,,
,East Mountain,801,5,0,,0,0,5,13,11,1,1,0,,,
,Edcouch,3213,9,0,,1,1,7,87,38,48,1,2,,,
,Edinburg,82271,277,1,,30,50,196,4292,738,3299,255,8,,,
,Edna,5598,12,1,2,,1,8,130,16,112,2,0,,,
,El Campo,11525,54,0,,7,7,40,330,52,269,9,1,,,
,Electra,2762,5,0,,1,1,3,35,13,20,2,0,,,
,Elgin,8259,21,1,,2,1,17,164,50,103,11,0,,,
,El Paso,679700,2522,10,,176,457,1879,15558,1771,12993,794,73,,,
,Elsa,6493,18,0,,0,2,16,286,62,208,16,3,,,
,Ennis,18679,61,0,,1,9,51,723,123,578,22,5,,,
,Euless,53236,89,0,,4,39,46,1568,252,1177,139,6,,,
,Everman,6276,26,0,,0,3,23,185,55,121,9,0,,,
,Fairfield,2874,4,0,,0,0,4,30,10,18,2,0,,,
,Fair Oaks Ranch,6437,1,0,,0,0,1,30,15,13,2,0,,,
,Falfurrias,4919,9,1,,0,1,7,109,53,56,0,0,,,
,Farmers Branch,29609,65,0,,10,26,29,1055,200,749,106,3,,,
,Farmersville,3448,7,0,,2,0,5,120,30,86,4,0,,,
,Farwell,1347,3,0,,0,1,2,14,1,12,1,0,,,
,Ferris,2498,11,1,,3,1,6,59,14,41,4,0,,,
,Flatonia,1398,2,0,,1,0,1,14,1,11,2,0,,,
,Florence,1213,0,0,,0,0,0,5,0,5,0,0,,,
,Floresville,6882,13,0,,0,0,13,273,38,221,14,0,,,
,Flower Mound,68835,39,1,2,,5,31,491,86,384,21,5,,,
,Floydada,2991,11,0,,1,0,10,60,27,31,2,0,,,
,Forney,16257,19,0,4,,2,13,308,91,184,33,1,,,
,Fort Stockton,8357,58,0,,15,3,40,316,68,242,6,0,,,
,Fort Worth,789035,4420,48,523,,1256,2593,34272,8316,23557,2399,155,,,
,Frankston,1229,3,0,,0,2,1,47,15,31,1,0,,,
,Fredericksburg,10768,9,0,,0,3,6,255,57,195,3,0,,,
,Freeport,12090,28,0,,2,8,18,469,122,323,24,3,,,
,Freer,2769,28,0,,1,5,22,88,25,61,2,1,,,
,Friendswood,37226,11,0,,1,2,8,418,88,313,17,0,,,
,Friona,4066,1,0,,0,0,1,21,8,12,1,0,,,
,Frisco,131769,100,0,21,,22,57,2507,374,2075,58,15,,,
,Fulton,1417,3,0,,0,2,1,55,25,28,2,0,,,
,Gainesville,16089,89,2,,9,14,64,898,197,642,59,5,,,
,Galena Park,11097,18,0,,6,8,4,232,59,146,27,1,,,
,Galveston,48067,236,3,,56,93,84,2335,439,1707,189,6,,,
,Garden Ridge,3573,1,0,,0,0,1,29,9,20,0,0,,,
,Garland,235683,514,6,,53,237,218,8371,2053,5671,647,30,,,
,Gatesville,16072,22,0,,4,3,15,161,39,109,13,1,,,
,Georgetown,53844,71,1,17,,7,46,767,93,642,32,1,,,
,Giddings,4912,15,0,,7,1,7,167,35,129,3,0,,,
,Gilmer,5104,36,1,,2,2,31,205,22,172,11,0,,,
,Gladewater,6503,43,0,,2,7,34,312,70,224,18,0,,,
,Glenn Heights,11853,30,0,,1,4,25,262,105,144,13,1,,,
,Godley,1035,2,0,,0,0,2,18,7,11,0,0,,,
,Gonzales,7324,105,1,,16,6,82,329,69,255,5,0,,,
,Gorman,1071,3,0,,0,0,3,43,18,23,2,1,,,
,Graham,8773,18,0,,2,2,14,386,79,293,14,1,,,
,Granbury,8464,21,0,,8,0,13,589,58,518,13,0,,,
,Grand Prairie,183822,511,11,,54,155,291,5158,1120,3448,590,16,,,
,Grand Saline,3114,2,0,,0,0,2,76,21,55,0,0,,,
,Granger,1501,1,0,,0,0,1,4,2,2,0,0,,,
,Granite Shoals,4945,7,1,,1,0,5,54,16,29,9,2,,,
,Grapeland,1439,2,0,,0,0,2,26,10,16,0,0,,,
,Grapevine,49075,88,1,,7,20,60,1554,182,1270,102,2,,,
,Greenville,25895,204,0,,15,56,133,1279,266,948,65,5,,,
,Gregory,1914,2,0,,1,1,0,28,9,16,3,0,,,
,Groesbeck,4348,2,0,,0,0,2,53,15,35,3,0,,,
,Groves,15725,79,0,,8,17,54,523,130,364,29,0,,,
,Gun Barrel City,5785,12,1,,1,0,10,199,50,134,15,0,,,
,Hale Center,2246,5,0,,0,0,5,62,35,26,1,1,,,
,Hallettsville,2592,17,0,,1,2,14,61,15,42,4,0,,,
,Hallsville,3924,8,0,,0,0,8,46,12,32,2,0,,,
,Haltom City,43676,110,2,,11,34,63,1455,391,943,121,7,,,
,Hamlin,2037,19,0,,0,0,19,48,12,34,2,1,,,
,Harker Heights,28125,90,0,,8,25,57,950,226,687,37,1,,,
,Harlingen,65885,264,2,,21,59,182,2584,496,2012,76,11,,,
,Haskell,3323,3,0,,0,0,3,18,8,9,1,0,,,
,Hawkins,1282,0,0,,0,0,0,47,16,27,4,0,,,
,Hawley,610,1,0,,0,0,1,17,9,6,2,0,,,
,Hearne,4443,47,0,,1,3,43,114,31,81,2,1,,,
,Heath,7733,1,0,0,,0,1,55,5,49,1,0,,,
,Hedwig Village,2643,6,0,,0,4,2,208,19,175,14,0,,,
,Helotes,8054,4,0,,1,2,1,116,19,94,3,0,,,
,Hemphill,1200,1,0,,0,0,1,34,5,25,4,0,,,
,Hempstead,6187,18,0,,0,8,10,219,72,134,13,0,,,
,Henderson,13837,96,1,2,,12,81,647,77,545,25,2,,,
,Hereford,15327,55,0,,6,9,40,474,173,283,18,2,,,
,Hewitt,13944,14,2,,0,1,11,127,30,90,7,0,,,
,Hickory Creek,3493,7,0,,2,2,3,108,2,97,9,0,,,
,Highland Park,8900,5,0,1,,3,1,160,33,116,11,0,,,
,Highland Village,15754,8,0,,0,0,8,112,12,99,1,0,,,
,Hill Country Village,1016,0,0,,0,0,0,41,6,32,3,0,,,
,Hillsboro,8377,30,0,,1,5,24,343,50,282,11,1,,,
,Hitchcock,7250,29,1,,3,4,21,234,82,129,23,0,,,
,Hollywood Park,3168,0,0,,0,0,0,76,13,62,1,0,,,
,Hondo,8925,22,0,,5,1,16,234,30,198,6,0,,,
,Hooks,2731,7,1,,1,1,4,38,15,22,1,0,,,
,Horizon City,19439,13,0,,0,4,9,266,59,187,20,2,,,
,Horseshoe Bay,3334,5,0,,1,0,4,75,12,57,6,0,,,
,Houston,2180606,20993,214,,618,9891,10270,110919,23733,73591,13595,708,,,
,Howe,2602,6,0,,1,0,5,18,6,10,2,0,,,
,Hubbard,1416,0,0,,0,0,0,15,4,9,2,0,,,
,Hudson,4750,27,0,,0,1,26,86,30,56,0,0,,,
,Hughes Springs,1727,1,0,,0,0,1,18,15,2,1,2,,,
,Humble,15473,95,0,,12,45,38,1624,273,1239,112,1,,,
,Huntington,2102,4,0,,3,0,1,44,15,27,2,0,,,
,Huntsville,39990,213,0,,22,22,169,1078,241,798,39,0,,,
,Hurst,38456,205,1,,6,47,151,1978,222,1700,56,2,,,
,Hutchins,5439,8,0,,2,1,5,192,42,122,28,1,,,
,Hutto,19513,8,0,,5,2,1,164,28,131,5,1,,,
,Idalou,2264,6,0,,0,0,6,20,8,11,1,0,,,
,Ingleside,9541,32,1,,4,2,25,270,74,175,21,5,,,
,Ingram,1805,5,0,,3,0,2,52,10,40,2,0,,,
,Iowa Park,6408,13,0,2,,1,10,63,22,40,1,2,,,
,Irving,228367,530,2,,24,186,318,6175,1137,4444,594,17,,,
,Jacksboro,4487,13,0,,0,1,12,102,38,61,3,0,,,
,Jacksonville,14816,111,0,,13,11,87,601,158,431,12,8,,,
,Jamaica Beach,1006,0,0,,0,0,0,1,1,0,0,0,,,
,Jarrell,1051,0,0,,0,0,0,11,0,10,1,0,,,
,Jasper,7702,31,0,,6,3,22,484,79,404,1,1,,,
,Jefferson,2057,13,0,,0,1,12,60,16,42,2,0,,,
,Jersey Village,7845,38,0,,0,9,29,218,44,158,16,2,,,
,Johnson City,1733,2,0,,0,0,2,10,1,9,0,0,,,
,Jones Creek,2067,0,0,,0,0,0,2,0,2,0,0,,,
,Jonestown,2024,9,0,,0,2,7,43,7,35,1,0,,,
,Joshua,5966,15,0,,1,0,14,102,25,69,8,1,,,
,Jourdanton,4111,2,0,,0,0,2,4,0,4,0,0,,,
,Junction,2539,6,0,,0,0,6,36,11,25,0,0,,,
,Karnes City,3201,6,0,,0,0,6,76,20,55,1,0,,,
,Katy,14837,38,2,7,,12,17,490,63,398,29,1,,,
,Kaufman,6865,12,1,,0,5,6,123,48,68,7,0,,,
,Keene,6071,4,0,,0,0,4,109,26,77,6,2,,,
,Keller,42644,27,1,,5,9,12,390,76,312,2,0,,,
,Kenedy,3423,8,0,,0,0,8,219,64,152,3,0,,,
,Kennedale,7156,11,0,,0,6,5,177,40,117,20,0,,,
,Kermit,5956,18,0,,0,0,18,31,6,19,6,0,,,
,Kerrville,22484,48,3,,7,8,30,669,90,555,24,0,,,
,Kilgore,13938,53,2,,9,5,37,660,116,510,34,2,,,
,Killeen,136539,753,6,,78,170,499,4791,1396,3189,206,50,,,
,Kingsville,26198,103,1,,3,19,80,963,281,658,24,2,,,
,Kirby,8288,49,3,,1,3,42,188,50,118,20,2,,,
,Kirbyville,2158,5,0,,0,0,5,32,9,20,3,0,,,
,Kountze,2088,11,0,,0,1,10,46,13,32,1,0,,,
,Kress,721,0,0,,0,0,0,2,0,2,0,0,,,
,Kyle,31732,90,0,,12,6,72,491,75,384,32,1,,,
,Lacy-Lakeview,6566,38,0,,8,4,26,247,72,161,14,2,,,
,La Feria,7340,7,0,,3,2,2,305,98,207,0,0,,,
,Lago Vista,6550,14,1,,1,1,11,85,16,69,0,0,,,
,La Grange,4656,4,1,,0,0,3,58,15,36,7,0,,,
,La Grulla,1639,5,0,,0,0,5,9,8,1,0,0,,,
,Laguna Vista,3179,4,0,,0,0,4,48,15,31,2,0,,,
,La Joya,4153,6,0,,0,0,6,27,23,4,0,0,,,
,Lake Dallas,7390,15,0,,1,0,14,142,24,106,12,1,,,
,Lake Jackson,27273,40,1,,9,12,18,589,125,445,19,2,,,
,Lakeside,1357,7,0,,0,1,6,29,12,15,2,0,,,
,"Lakeview, Harris County",6413,10,1,,0,0,9,71,16,52,3,4,,,
,Lakeway,12815,16,0,,2,2,12,166,25,131,10,0,,,
,Lake Worth,4710,14,0,,0,8,6,527,124,387,16,0,,,
,La Marque,14976,70,1,,5,26,38,960,161,748,51,3,,,
,Lamesa,9136,44,0,,5,1,38,414,96,298,20,3,,,
,Lampasas,6899,20,0,,3,2,15,286,48,232,6,1,,,
,Lancaster,38209,179,2,23,,59,95,1533,533,848,152,6,,,
,La Porte,34671,40,0,,12,9,19,593,117,433,43,7,,,
,Laredo,247353,1027,3,,75,207,742,10482,1425,8685,372,82,,,
,La Vernia,1137,3,0,,0,0,3,44,2,42,0,0,,,
,La Villa,1978,0,0,,0,0,0,17,13,3,1,0,,,
,Lavon,2318,1,0,,0,0,1,17,3,14,0,0,,,
,League City,89596,96,2,,14,22,58,1918,386,1476,56,1,,,
,Leander,30657,26,0,,2,4,20,336,44,277,15,2,,,
,Leon Valley,10833,26,0,,7,9,10,826,91,670,65,0,,,
,Levelland,13681,67,0,,13,8,46,546,160,362,24,1,,,
,Lewisville,100710,243,1,48,,74,120,2721,501,1921,299,4,,,
,Lexington,1170,6,0,,2,0,4,61,15,46,0,0,,,
,Liberty,8857,46,1,,10,7,28,553,92,447,14,1,,,
,Lindale,5257,16,0,2,,6,8,186,45,132,9,0,,,
,Linden,1964,6,0,,2,1,3,52,17,34,1,0,,,
,Little Elm,29958,48,1,,19,6,22,346,78,255,13,2,,,
,Littlefield,6368,30,0,,0,6,24,239,93,143,3,5,,,
,Live Oak,14541,45,1,,7,10,27,680,48,580,52,1,,,
,Livingston,5207,43,0,,5,7,31,309,37,262,10,1,,,
,Llano,3249,0,0,0,,0,0,77,29,43,5,1,,,
,Lockhart,12971,45,1,,7,5,32,425,91,322,12,1,,,
,Lone Star,1553,6,0,,1,2,3,61,16,43,2,0,,,
,Longview,81273,451,5,39,,152,255,3372,630,2542,200,11,,,
,Lorena,1709,1,0,,0,0,1,28,6,20,2,0,,,
,Lorenzo,1180,2,0,,0,0,2,8,7,1,0,0,,,
,Los Fresnos,5800,7,0,,3,0,4,158,47,106,5,1,,,
,Lubbock,237875,1829,5,,88,388,1348,11557,2608,8103,846,37,,,
,Luling,5612,29,0,,3,5,21,108,18,85,5,0,,,
,Lumberton,12081,25,0,7,,4,14,244,46,193,5,0,,,
,Lyford,2611,1,0,,0,0,1,44,18,22,4,0,,,
,Lytle,2665,0,0,,0,0,0,176,19,153,4,2,,,
,Madisonville,4452,17,0,,0,2,15,113,23,81,9,0,,,
,Magnolia,1490,9,0,,0,4,5,43,9,31,3,0,,,
,Malakoff,2327,13,0,,0,0,13,62,19,38,5,0,,,
,Manor,6137,15,0,,3,0,12,95,22,68,5,1,,,
,Mansfield,60179,80,1,,16,23,40,1042,181,812,49,0,,,
,Manvel,6381,6,0,,0,0,6,110,54,44,12,0,,,
,Marble Falls,6095,28,0,9,,4,15,362,40,313,9,1,,,
,Marlin,5847,17,0,,2,2,13,47,18,26,3,1,,,
,Marshall,25169,141,3,,18,16,104,1078,242,792,44,8,,,
,Martindale,1145,4,0,,0,0,4,6,4,1,1,0,,,
,Mathis,4989,25,0,,2,0,23,135,44,85,6,0,,,
,McAllen,136169,171,2,,6,83,80,5424,536,4652,236,15,,,
,McGregor,5036,7,0,,1,1,5,76,14,60,2,0,,,
,McKinney,146869,207,1,52,,44,110,3055,476,2450,129,26,,,
,Meadows Place,4721,7,0,,0,4,3,126,23,93,10,0,,,
,Melissa,5839,1,1,,0,0,0,65,20,41,4,0,,,
,Memorial Villages,11660,5,0,,2,2,1,113,26,81,6,0,,,
,Memphis,2232,6,0,,1,0,5,25,8,15,2,0,,,
,Mercedes,16480,106,0,,5,13,88,796,132,623,41,1,,,
,Meridian,1484,0,0,,0,0,0,1,0,1,0,0,,,
,Merkel,2608,5,0,,0,0,5,34,14,18,2,0,,,
,Mesquite,144313,402,6,,14,204,178,6332,1382,4184,766,11,,,
,Mexia,7544,42,1,,2,6,33,328,77,248,3,1,,,
,Midland,122259,350,5,,22,63,260,3191,568,2459,164,1,,,
,Midlothian,19425,25,0,,3,5,17,361,70,275,16,1,,,
,Mineola,4485,19,0,,0,3,16,188,31,154,3,0,,,
,Mineral Wells,16717,55,0,,5,16,34,872,221,610,41,2,,,
,Mission,81360,72,0,,4,32,36,2945,447,2321,177,20,,,
,Missouri City,69487,72,0,,5,35,32,1151,186,889,76,0,,,
,Monahans,7163,30,0,,3,1,26,185,57,127,1,3,,,
,Mont Belvieu,4366,9,0,,2,1,6,121,12,84,25,0,,,
,Montgomery,670,1,0,,0,0,1,16,5,10,1,0,,,
,Morgans Point Resort,4257,2,0,,0,0,2,40,14,26,0,0,,,
,Moulton,898,1,0,,0,0,1,10,3,7,0,0,,,
,Mount Pleasant,16101,41,0,,0,8,33,661,155,486,20,7,,,
,Muleshoe,5121,4,0,,0,0,4,51,10,39,2,0,,,
,Munday,1331,2,0,,0,0,2,10,3,6,1,0,,,
,Murphy,19347,4,0,0,,1,3,122,11,111,0,0,,,
,Mustang Ridge,939,0,0,,0,0,0,16,4,10,2,0,,,
,Nacogdoches,34413,97,1,,3,31,62,1126,257,828,41,2,,,
,Naples,1357,1,0,,0,0,1,50,31,18,1,0,,,
,Nash,3076,9,0,,0,0,9,67,25,39,3,1,,,
,Nassau Bay,4092,17,0,,3,1,13,101,18,77,6,0,,,
,Navasota,7239,77,0,,1,2,74,219,53,143,23,2,,,
,Nederland,17464,58,2,,4,11,41,493,112,349,32,3,,,
,Needville,2879,11,0,,1,0,10,22,6,15,1,0,,,
,New Boston,4507,9,0,,1,1,7,221,53,161,7,0,,,
,New Braunfels,61651,147,3,,16,24,104,2153,351,1673,129,11,,,
,Nocona,2996,2,0,,1,1,0,25,9,13,3,0,,,
,Nolanville,4483,22,0,,0,1,21,76,21,55,0,1,,,
,Northlake,1897,7,0,,1,0,6,36,6,27,3,1,,,
,North Richland Hills,65899,157,1,,21,35,100,1637,283,1276,78,3,,,
,Oak Ridge,168,2,0,,0,0,2,0,0,0,0,0,,,
,Odessa,108265,1080,2,,56,143,879,4374,764,3147,463,13,,,
,O'Donnell,809,0,0,,0,0,0,2,0,0,2,0,,,
,Olmos Park,2314,1,0,,0,1,0,52,7,41,4,0,,,
,Olney,3221,3,0,,0,0,3,40,9,30,1,2,,,
,Olton,2234,8,0,,0,0,8,21,11,10,0,0,,,
,Omaha,1012,3,0,,0,2,1,21,10,10,1,0,,,
,Onalaska,1724,16,0,,2,8,6,62,19,37,6,2,,,
,Orange,19057,111,4,,1,30,76,577,236,299,42,0,,,
,Orange Grove,1357,1,0,,0,0,1,15,5,10,0,0,,,
,Overton,2580,7,0,,2,0,5,61,21,39,1,0,,,
,Ovilla,3535,4,0,,0,1,3,33,7,25,1,1,,,
,Oyster Creek,1124,14,1,,0,0,13,50,19,27,4,0,,,
,Paducah,1164,2,0,,1,0,1,3,2,1,0,0,,,
,Palacios,4666,4,0,,0,3,1,157,66,84,7,3,,,
,Palestine,18458,113,1,,15,31,66,1107,217,841,49,0,,,
,Palmer,2023,2,0,,0,1,1,28,12,16,0,0,,,
,Palmhurst,2698,2,1,,0,0,1,259,16,242,1,0,,,
,Palm Valley,1311,0,0,,0,0,0,27,4,22,1,0,,,
,Palmview,5625,25,0,,5,1,19,355,59,279,17,1,,,
,Pampa,18471,186,1,,0,7,178,716,126,552,38,2,,,
,Panhandle,2438,5,0,,0,0,5,7,3,3,1,0,,,
,Pantego,2483,14,0,,0,2,12,112,12,97,3,0,,,
,Paris,25048,170,5,,5,28,132,1219,314,866,39,0,,,
,Parker,4205,5,0,,0,0,5,18,4,14,0,0,,,
,Pasadena,153195,592,3,,52,192,345,5501,1011,3980,510,25,,,
,Pearland,98183,152,1,34,,29,88,1928,287,1541,100,1,,,
,Pearsall,9488,8,0,,0,1,7,249,69,177,3,2,,,
,Pecos,8786,12,0,,0,5,7,146,25,112,9,0,,,
,Penitas,4693,36,0,,5,2,29,174,34,133,7,0,,,
,Perryton,9392,12,0,,0,1,11,73,13,48,12,0,,,
,Pflugerville,53007,59,0,,16,7,36,822,92,699,31,1,,,
,Pharr,73932,230,0,,20,37,173,2509,579,1810,120,2,,,
,Pilot Point,4017,6,0,,1,2,3,34,11,21,2,0,,,
,Pittsburg,4514,35,0,,5,3,27,196,73,119,4,0,,,
,Plainview,22225,57,0,,7,5,45,877,155,697,25,2,,,
,Plano,275795,389,3,84,,106,196,5930,944,4730,256,16,,,
,Pleasanton,9394,35,0,,1,3,31,543,80,430,33,0,,,
,Ponder,1463,3,1,,0,0,2,20,2,18,0,0,,,
,Port Aransas,3726,23,0,,3,5,15,348,46,264,38,2,,,
,Port Arthur,54032,359,5,,18,121,215,2390,726,1537,127,14,,,
,Port Isabel,5055,12,0,,3,1,8,306,48,253,5,1,,,
,Portland,15572,22,0,,6,5,11,570,89,469,12,3,,,
,Port Neches,12773,37,0,,1,2,34,239,69,150,20,1,,,
,Poteet,3375,13,0,,0,2,11,139,43,86,10,3,,,
,Poth,1993,12,0,,0,0,12,26,7,17,2,0,,,
,Pottsboro,2190,5,0,,2,0,3,37,18,17,2,2,,,
,Premont,2722,20,0,,1,3,16,57,29,27,1,7,,,
,Presidio,4204,1,0,,0,0,1,19,9,9,1,0,,,
